participant_id,collection,trial_index,type,head,left,right,winner,loser,response_side,response_source,rt
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,29,random,guardrail,consideration,best practice,best practice,consideration,right,click,11040.400000095367
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,30,random,consideration,best practice,guardrail,best practice,guardrail,left,click,6794.699999928474
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,31,random,requirement,heuristic,principle,principle,heuristic,right,click,3946.600000023842
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,32,catch,style guide,convention,style guide,style guide,convention,right,click,6921.399999976158
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,33,catch,recommendation,recommendation,style guide,recommendation,style guide,left,click,2040.6999999284744
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,34,catch,rule of thumb,rule of thumb,paradigm,rule of thumb,paradigm,left,click,2245.2999999523163
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,35,random,common practice,rule of thumb,implication,rule of thumb,implication,left,click,53365.0
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,36,catch,design pattern,best practice,design pattern,design pattern,best practice,right,click,1586.2999999523163
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,37,random,best practice,standard,common practice,standard,common practice,left,click,6917.600000023842
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,38,catch,consideration,best practice,consideration,consideration,best practice,right,click,1290.6999999284744
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,39,random,guideline,guardrail,heuristic,guardrail,heuristic,left,click,3076.7999999523163
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,40,random,style guide,standard,paradigm,standard,paradigm,left,click,4907.100000023842
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,41,random,heuristic,style guide,rule of thumb,rule of thumb,style guide,right,click,24203.900000095367
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,42,random,convention,best practice,paradigm,paradigm,best practice,right,click,4736.100000023842
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,43,random,style guide,requirement,standard,standard,requirement,right,click,13813.0
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,44,random,guideline,convention,common practice,common practice,convention,right,click,8708.600000023842
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,45,random,principle,common practice,recommendation,recommendation,common practice,right,click,9109.200000047684
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,46,random,paradigm,best practice,requirement,best practice,requirement,left,click,4622.299999952316
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,47,random,implication,norm,requirement,norm,requirement,left,click,5895.0
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,48,random,requirement,best practice,paradigm,paradigm,best practice,right,click,4937.899999976158
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,49,catch,standard,standard,best practice,standard,best practice,left,click,1289.1000000238419
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,50,random,style guide,implication,design pattern,design pattern,implication,right,click,13904.900000095367
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,51,random,implication,guideline,heuristic,guideline,heuristic,left,click,44236.799999952316
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,52,random,common practice,implication,recommendation,recommendation,implication,right,click,10034.699999928474
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,53,random,principle,paradigm,guideline,paradigm,guideline,left,click,8789.5
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,54,random,best practice,heuristic,common practice,heuristic,common practice,left,click,7546.5
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,55,random,requirement,standard,guideline,standard,guideline,left,click,4034.600000023842
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,56,random,rule of thumb,best practice,principle,best practice,principle,left,click,2794.6999999284744
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,57,validation,rule of thumb,requirement,standard,standard,requirement,right,click,2600.7999999523163
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,58,validation,guideline,rule of thumb,paradigm,rule of thumb,paradigm,left,click,39719.10000002384
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,59,catch,guardrail,recommendation,guardrail,guardrail,recommendation,right,click,1501.7999999523163
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,60,random,design pattern,consideration,heuristic,heuristic,consideration,right,click,6437.800000071526
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,61,random,paradigm,principle,standard,principle,standard,left,click,3294.5
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,62,validation,guardrail,norm,recommendation,recommendation,norm,right,click,4993.700000047684
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,63,catch,heuristic,heuristic,requirement,heuristic,requirement,left,click,1443.7000000476837
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,64,random,rule of thumb,requirement,design pattern,design pattern,requirement,right,click,3656.5
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,65,random,rule of thumb,style guide,common practice,common practice,style guide,right,click,17929.700000047684
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,66,random,design pattern,implication,standard,implication,standard,left,click,88666.20000004768
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,67,random,recommendation,heuristic,requirement,heuristic,requirement,left,click,18280.0
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,68,random,style guide,consideration,common practice,common practice,consideration,right,click,6790.300000071526
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,69,catch,norm,implication,norm,norm,implication,right,click,934.8999999761581
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,70,random,best practice,design pattern,paradigm,paradigm,design pattern,right,click,20726.600000023842
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,71,random,guideline,standard,recommendation,recommendation,standard,right,click,12455.5
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,72,random,paradigm,heuristic,guardrail,heuristic,guardrail,left,click,18573.199999928474
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,73,validation,principle,paradigm,convention,paradigm,convention,left,click,6836.100000023842
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,74,random,recommendation,design pattern,principle,principle,design pattern,right,click,8616.800000071526
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,75,random,principle,style guide,guideline,guideline,style guide,right,click,17100.299999952316
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,76,random,guardrail,requirement,principle,principle,requirement,right,click,13625.899999976158
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,77,random,implication,style guide,guideline,guideline,style guide,right,click,7203.399999976158
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,78,random,standard,guideline,recommendation,guideline,recommendation,left,click,10254.399999976158
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,79,random,implication,paradigm,requirement,paradigm,requirement,left,click,8190.0
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,80,random,standard,guardrail,best practice,best practice,guardrail,right,click,12248.600000023842
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,81,random,principle,requirement,consideration,requirement,consideration,left,click,15907.700000047684
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,82,validation,norm,convention,implication,convention,implication,left,click,3886.7999999523163
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,83,random,rule of thumb,common practice,paradigm,paradigm,common practice,right,click,7536.600000023842
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,84,random,convention,style guide,consideration,consideration,style guide,right,click,9037.5
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,85,random,standard,requirement,style guide,style guide,requirement,right,click,4232.899999976158
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,86,catch,best practice,best practice,consideration,best practice,consideration,left,click,1648.6000000238419
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,87,random,rule of thumb,norm,principle,principle,norm,right,click,5223.299999952316
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,88,validation,best practice,implication,convention,convention,implication,right,click,11512.700000047684
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,89,random,standard,principle,implication,principle,implication,left,click,2481.5
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,90,random,implication,style guide,norm,norm,style guide,right,click,4174.399999976158
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,91,random,design pattern,style guide,convention,style guide,convention,left,click,70049.20000004768
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,92,random,norm,recommendation,implication,implication,recommendation,right,click,1870.5
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,93,random,standard,recommendation,guideline,guideline,recommendation,right,click,3459.7000000476837
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,94,random,principle,implication,norm,norm,implication,right,click,1660.6999999284744
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,95,random,design pattern,recommendation,rule of thumb,rule of thumb,recommendation,right,click,9336.0
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,96,random,rule of thumb,guideline,guardrail,guideline,guardrail,left,click,6199.0
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,97,random,heuristic,requirement,guideline,guideline,requirement,right,click,12717.600000023842
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,98,random,standard,principle,norm,norm,principle,right,click,35322.5
HwRAKQek02f9V9bWGxdnyIShelD2,vis-guidelines-true-run,99,random,convention,rule of thumb,standard,standard,rule of thumb,right,click,15032.600000023842
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,8,random,principle,heuristic,rule of thumb,rule of thumb,heuristic,right,key,29770.79999999702
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,9,random,heuristic,implication,best practice,best practice,implication,right,key,2580.199999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,10,random,heuristic,rule of thumb,convention,rule of thumb,convention,left,key,1182.3999999985099
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,11,random,consideration,heuristic,guardrail,heuristic,guardrail,left,key,3095.5
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,12,random,common practice,guardrail,consideration,consideration,guardrail,right,key,2964.199999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,13,random,recommendation,convention,implication,convention,implication,left,key,1429.0
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,14,catch,norm,implication,norm,norm,implication,right,key,1054.9000000022352
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,15,catch,recommendation,recommendation,style guide,recommendation,style guide,left,key,992.1999999992549
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,16,validation,consideration,best practice,style guide,best practice,style guide,left,key,3209.7000000029802
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,17,random,paradigm,recommendation,guideline,guideline,recommendation,right,key,1737.6000000014901
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,18,catch,style guide,convention,style guide,style guide,convention,right,key,1130.699999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,19,random,common practice,recommendation,consideration,consideration,recommendation,right,key,6255.099999997765
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,20,random,implication,requirement,paradigm,paradigm,requirement,right,key,4239.199999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,21,validation,best practice,implication,convention,convention,implication,right,key,1724.5
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,22,random,design pattern,recommendation,heuristic,heuristic,recommendation,right,key,3597.0
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,23,validation,principle,paradigm,convention,convention,paradigm,right,key,1748.5
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,24,random,guideline,convention,norm,convention,norm,left,key,5370.199999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,25,random,heuristic,best practice,standard,best practice,standard,left,key,1593.6000000014901
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,26,random,guideline,consideration,norm,norm,consideration,right,key,6172.0
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,27,catch,heuristic,heuristic,requirement,heuristic,requirement,left,key,1746.300000000745
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,28,random,principle,guardrail,requirement,guardrail,requirement,left,key,3964.5
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,29,random,implication,consideration,common practice,consideration,common practice,left,key,4931.5
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,30,random,design pattern,standard,consideration,consideration,standard,right,key,2970.39999999851
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,31,random,implication,design pattern,norm,design pattern,norm,left,key,4219.10000000149
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,32,random,common practice,guardrail,design pattern,design pattern,guardrail,right,key,3274.5
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,33,random,heuristic,guideline,standard,guideline,standard,left,key,3691.900000002235
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,34,random,principle,standard,paradigm,standard,paradigm,left,key,1871.199999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,35,validation,guardrail,norm,recommendation,recommendation,norm,right,key,2058.400000002235
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,36,random,best practice,norm,design pattern,norm,design pattern,left,key,2521.2000000029802
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,37,random,paradigm,design pattern,style guide,design pattern,style guide,left,key,8761.199999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,38,validation,norm,convention,implication,convention,implication,left,key,5008.39999999851
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,39,random,norm,rule of thumb,recommendation,rule of thumb,recommendation,left,key,3682.099999997765
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,40,random,paradigm,recommendation,common practice,common practice,recommendation,right,key,5391.5
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,41,random,guardrail,common practice,best practice,best practice,common practice,right,key,2659.5
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,42,validation,guideline,rule of thumb,paradigm,rule of thumb,paradigm,left,key,2457.300000000745
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,43,random,paradigm,recommendation,rule of thumb,recommendation,rule of thumb,left,key,3162.5
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,44,random,requirement,convention,principle,principle,convention,right,key,2376.699999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,45,random,recommendation,design pattern,principle,principle,design pattern,right,key,2323.7999999970198
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,46,random,paradigm,guideline,standard,guideline,standard,left,key,5228.300000000745
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,47,random,paradigm,implication,heuristic,heuristic,implication,right,key,7202.10000000149
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,48,validation,standard,rule of thumb,implication,rule of thumb,implication,left,key,1862.5
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,49,random,paradigm,best practice,convention,convention,best practice,right,key,1696.5999999977648
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,50,random,norm,convention,requirement,convention,requirement,left,key,1884.5
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,51,random,convention,guideline,consideration,guideline,consideration,left,key,3540.800000000745
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,52,random,rule of thumb,paradigm,consideration,consideration,paradigm,right,key,7349.89999999851
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,53,random,convention,design pattern,consideration,design pattern,consideration,left,key,15853.300000000745
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,54,random,standard,norm,best practice,best practice,norm,right,key,1533.6000000014901
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,55,random,heuristic,guideline,norm,guideline,norm,left,key,4804.599999997765
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,56,random,design pattern,implication,guideline,guideline,implication,right,key,2329.39999999851
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,57,random,recommendation,rule of thumb,paradigm,rule of thumb,paradigm,left,key,1935.0999999977648
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,58,random,recommendation,principle,best practice,best practice,principle,right,key,3061.89999999851
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,59,random,convention,recommendation,common practice,common practice,recommendation,right,key,5953.699999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,60,random,convention,style guide,principle,principle,style guide,right,key,3887.900000002235
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,61,random,requirement,principle,common practice,principle,common practice,left,key,1601.5999999977648
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,62,random,standard,requirement,consideration,requirement,consideration,left,key,1876.0
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,63,random,requirement,implication,best practice,best practice,implication,right,key,2012.5999999977648
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,64,random,design pattern,standard,norm,standard,norm,left,key,3194.199999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,65,random,standard,rule of thumb,consideration,rule of thumb,consideration,left,key,5096.29999999702
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,66,random,style guide,paradigm,design pattern,design pattern,paradigm,right,key,1422.5
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,67,random,recommendation,paradigm,guardrail,paradigm,guardrail,left,key,9059.199999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,68,catch,standard,standard,best practice,standard,best practice,left,key,771.8999999985099
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,69,random,norm,best practice,recommendation,best practice,recommendation,left,key,966.5999999977648
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,70,random,principle,design pattern,rule of thumb,design pattern,rule of thumb,left,key,2440.800000000745
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,71,random,standard,guideline,style guide,guideline,style guide,left,key,6600.099999997765
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,72,catch,guardrail,recommendation,guardrail,guardrail,recommendation,right,key,1016.8000000007451
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,73,catch,best practice,best practice,consideration,best practice,consideration,left,key,898.3000000007451
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,74,random,design pattern,implication,principle,principle,implication,right,key,8028.10000000149
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,75,random,rule of thumb,convention,requirement,convention,requirement,left,key,1534.7999999970198
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,76,random,rule of thumb,design pattern,convention,convention,design pattern,right,key,1180.0999999977648
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,77,random,norm,convention,requirement,convention,requirement,left,key,3631.300000000745
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,78,random,recommendation,style guide,convention,style guide,convention,left,key,2372.900000002235
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,79,random,common practice,heuristic,guideline,heuristic,guideline,left,key,4489.0
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,80,random,implication,principle,standard,principle,standard,left,key,2183.300000000745
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,81,random,norm,consideration,heuristic,heuristic,consideration,right,key,5130.699999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,82,validation,rule of thumb,requirement,standard,standard,requirement,right,key,2209.5
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,83,random,norm,paradigm,implication,paradigm,implication,left,key,2538.199999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,84,random,rule of thumb,common practice,standard,common practice,standard,left,key,2535.900000002235
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,85,random,best practice,guardrail,rule of thumb,rule of thumb,guardrail,right,key,1129.1000000014901
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,86,random,common practice,heuristic,best practice,best practice,heuristic,right,key,2244.699999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,87,random,standard,best practice,guardrail,best practice,guardrail,left,key,6522.89999999851
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,88,catch,design pattern,best practice,design pattern,design pattern,best practice,right,key,1261.5
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,89,random,design pattern,principle,requirement,principle,requirement,left,key,2487.39999999851
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,90,random,rule of thumb,guardrail,style guide,style guide,guardrail,right,key,1843.1000000014901
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,91,random,paradigm,rule of thumb,best practice,best practice,rule of thumb,right,key,5495.199999999255
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,92,validation,common practice,requirement,heuristic,heuristic,requirement,right,key,3344.800000000745
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,93,catch,rule of thumb,rule of thumb,paradigm,rule of thumb,paradigm,left,key,887.1000000014901
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,94,random,consideration,heuristic,recommendation,heuristic,recommendation,left,key,2854.2999999970198
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,95,random,standard,best practice,paradigm,best practice,paradigm,left,key,4457.599999997765
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,96,catch,consideration,best practice,consideration,consideration,best practice,right,key,855.6999999992549
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,97,random,implication,rule of thumb,norm,rule of thumb,norm,left,key,1532.0999999977648
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,98,random,guardrail,guideline,paradigm,guideline,paradigm,left,key,807.0
LS07UwATJqeOhem87tJA7oA5ZUs2,vis-guidelines-true-run,99,random,standard,heuristic,recommendation,recommendation,heuristic,right,key,4790.900000002235
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,0,random,design pattern,standard,best practice,standard,best practice,left,key,2511.9000000059605
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,1,validation,consideration,best practice,style guide,best practice,style guide,left,key,12708.100000023842
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,2,validation,implication,principle,recommendation,principle,recommendation,left,key,23472.29999998212
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,3,random,principle,rule of thumb,guideline,rule of thumb,guideline,left,key,3623.600000023842
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,4,catch,rule of thumb,rule of thumb,paradigm,rule of thumb,paradigm,left,key,3363.5
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,5,random,best practice,standard,norm,norm,standard,right,key,2093.2000000178814
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,6,random,convention,guardrail,common practice,common practice,guardrail,right,key,2589.5
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,7,random,paradigm,principle,guardrail,principle,guardrail,left,key,13827.5
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,8,validation,norm,convention,implication,convention,implication,left,key,2231.9000000059605
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,9,random,implication,guideline,design pattern,guideline,design pattern,left,key,9609.59999999404
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,10,random,consideration,guardrail,common practice,common practice,guardrail,right,key,3099.800000011921
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,11,random,requirement,paradigm,standard,standard,paradigm,right,key,3098.100000023842
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,12,random,common practice,guardrail,paradigm,paradigm,guardrail,right,key,2250.300000011921
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,13,validation,rule of thumb,requirement,standard,standard,requirement,right,key,4763.600000023842
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,14,random,implication,heuristic,guideline,guideline,heuristic,right,key,11809.0
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,15,random,rule of thumb,recommendation,consideration,recommendation,consideration,left,key,7852.4000000059605
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,16,random,principle,paradigm,consideration,paradigm,consideration,left,key,4703.0
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,17,random,style guide,recommendation,consideration,recommendation,consideration,left,key,9210.90000000596
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,18,random,heuristic,common practice,rule of thumb,common practice,rule of thumb,left,key,4655.0999999940395
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,19,random,guardrail,norm,best practice,norm,best practice,left,key,2021.7000000178814
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,20,random,standard,common practice,heuristic,common practice,heuristic,left,key,2941.899999976158
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,21,random,guardrail,standard,design pattern,standard,design pattern,left,key,9450.299999982119
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,22,random,norm,recommendation,implication,implication,recommendation,right,key,1306.4000000059605
OMcD0oMo9QN3b4jqAtVvimAzSet1,vis-guidelines-true-run,23,random,guardrail,recommendation,norm,norm,recommendation,right,key,1925.5999999940395
